bookName,starRating,bookPrice in (EUR),imageLink
What Happened on Beale Street (Secrets of the South Mysteries #2),Five,25.37,http://books.toscrape.com/media/cache/c7/ab/c7abb5e32bd37118a87523dcee0a70a6.jpg
The Whale,Four,35.96,http://books.toscrape.com/media/cache/6c/18/6c18ea03e294bfcfe07cf531c6c5f5b3.jpg
The Story of Art,Four,41.14,http://books.toscrape.com/media/cache/bb/36/bb364a10868756d1c0877c928b43b533.jpg
The Origin of Species,Four,10.01,http://books.toscrape.com/media/cache/da/0d/da0d13699a090516502257a4d7da623f.jpg
The Great Gatsby,Four,36.05,http://books.toscrape.com/media/cache/28/cb/28cb7a5e23c1339a0d6aafd5e7e190d6.jpg
The Bourne Identity (Jason Bourne #1),Four,42.78,http://books.toscrape.com/media/cache/40/8d/408d93b27ce8c9cfb3bf66c17e9a54ab.jpg
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Five,52.30,http://books.toscrape.com/media/cache/95/d7/95d7541679fcbd579b8a4f2b47231aaf.jpg
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Four,33.17,http://books.toscrape.com/media/cache/c9/c3/c9c3d568ff6ddb98bde01c9d0b1d920a.jpg
Team of Rivals: The Political Genius of Abraham Lincoln,Five,20.12,http://books.toscrape.com/media/cache/56/75/567575381760b5c1ec018d10d350fc5f.jpg
Sister Dear,Four,40.20,http://books.toscrape.com/media/cache/fa/57/fa570b7a0fb42252f61e1e750c79d417.jpg
The Barefoot Contessa Cookbook,Five,59.92,http://books.toscrape.com/media/cache/dd/07/dd07bd0c443756b9dc260813c1949b4f.jpg
Pride and Prejudice,Four,19.27,http://books.toscrape.com/media/cache/c8/09/c80991f861675b6e75dc7f2f6a50e5a0.jpg
In Cold Blood,Four,49.98,http://books.toscrape.com/media/cache/eb/4e/eb4ea9c04dccab509451ba31feb6b4e8.jpg
How to Stop Worrying and Start Living,Five,46.49,http://books.toscrape.com/media/cache/4f/08/4f08f7948770912e4e340e10caa604cb.jpg
Fun Home: A Family Tragicomic,Four,56.59,http://books.toscrape.com/media/cache/54/ae/54ae8233e8422676c241d1cea0b67f1d.jpg
"Fruits Basket, Vol. 6 (Fruits Basket #6)",Four,20.96,http://books.toscrape.com/media/cache/94/1a/941a14dec32f0a949c38a325a715c138.jpg
Deception Point,Four,40.32,http://books.toscrape.com/media/cache/fa/2d/fa2d3198b7ba9785e0edd6f41b84d72b.jpg
Catherine the Great: Portrait of a Woman,Four,58.55,http://books.toscrape.com/media/cache/72/f1/72f13b8f069d3a018d2c378be5a1de20.jpg
A Year in Provence (Provence #1),Four,56.88,http://books.toscrape.com/media/cache/db/46/db46159b05faa5d95262112bf9c29ddd.jpg
Nightstruck: A Novel,Four,50.35,http://books.toscrape.com/media/cache/c0/df/c0dfd5388bb38b9c24da2e94534e1198.jpg
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Five,11.38,http://books.toscrape.com/media/cache/e6/b6/e6b66353f9325518994dd8b564290fd7.jpg
Life of Pi,Four,13.22,http://books.toscrape.com/media/cache/e7/ae/e7aee104ca78dac961bd906294fe88f1.jpg
Leave This Song Behind: Teen Poetry at Its Best,Five,51.17,http://books.toscrape.com/media/cache/31/c7/31c7c5ce7b04d227aa36ecb250b9dad5.jpg
King's Folly (The Kinsman Chronicles #1),Five,39.61,http://books.toscrape.com/media/cache/3e/2d/3e2d526ee062008ab1cbf54f90a5abb2.jpg
"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Five,29.93,http://books.toscrape.com/media/cache/de/76/de76d5c473c358bd41c03cf710692bfb.jpg
A Short History of Nearly Everything,Five,52.40,http://books.toscrape.com/media/cache/3c/f6/3cf646523ff7fb8647c500d6325cfcaf.jpg
A Gathering of Shadows (Shades of Magic #2),Four,44.81,http://books.toscrape.com/media/cache/48/b2/48b20fcc9ab722729de2c4da3d4de26e.jpg
The Sound Of Love,Five,57.84,http://books.toscrape.com/media/cache/4e/3a/4e3a151bbe2629a55df09fd318fdeb0a.jpg
John Adams,Four,57.43,http://books.toscrape.com/media/cache/59/b4/59b4f94b4dc4c7cb844a6f24a5e2a41e.jpg
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Four,46.01,http://books.toscrape.com/media/cache/59/2d/592dc2dee11b798780f5ae613b970a34.jpg
Good in Bed (Cannie Shapiro #1),Five,37.05,http://books.toscrape.com/media/cache/1d/f4/1df443b1bd6d7a1d804b4780a666438f.jpg
Every Heart a Doorway (Every Heart A Doorway #1),Five,12.16,http://books.toscrape.com/media/cache/50/d4/50d41a24990208deb72c9802a6c1e540.jpg
The Mysterious Affair at Styles (Hercule Poirot #1),Four,24.80,http://books.toscrape.com/media/cache/32/94/3294e5eaf73a37958583483fc9a90f04.jpg
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Four,59.45,http://books.toscrape.com/media/cache/92/fe/92fe1c1823653412fe68be2c525dfc3a.jpg
The Joy of Cooking,Four,43.27,http://books.toscrape.com/media/cache/05/8e/058ebff59d12ebe40df1844bedd9366b.jpg
The Hobbit (Middle-Earth Universe),Five,17.80,http://books.toscrape.com/media/cache/8b/d3/8bd38de5367fc675467431f343862569.jpg
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Five,15.42,http://books.toscrape.com/media/cache/7e/93/7e934132cd03486649fb492fe702f704.jpg
Delivering the Truth (Quaker Midwife Mystery #1),Four,20.89,http://books.toscrape.com/media/cache/57/31/5731a5d46c2c1e88977eb5e6d1337a2e.jpg
Counted With the Stars (Out from Egypt #1),Five,17.97,http://books.toscrape.com/media/cache/32/2c/322c1f6cce6d5a69a7d2321779195a0c.jpg
World Without End (The Pillars of the Earth #2),Four,32.97,http://books.toscrape.com/media/cache/be/7c/be7ce6fbc9a8e1a5a5b5c32e73cfd78a.jpg
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Four,47.31,http://books.toscrape.com/media/cache/de/a1/dea174c8a8dbfd98e5e05c9e479a52b2.jpg
Where She Went (If I Stay #2),Four,41.73,http://books.toscrape.com/media/cache/05/86/0586b3d79013f606494e843de1faea0b.jpg
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Four,53.68,http://books.toscrape.com/media/cache/59/bc/59bcc421ae9f5a6f12ef11e849fb745d.jpg
The Secret Garden,Four,15.08,http://books.toscrape.com/media/cache/c5/46/c5465a06182ed6ebfa40d049258a2f58.jpg
The Raven Boys (The Raven Cycle #1),Four,57.74,http://books.toscrape.com/media/cache/3c/a4/3ca4889e4bb7f9a1cc1d7a1c920e9d42.jpg
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Five,11.05,http://books.toscrape.com/media/cache/82/1d/821d2c02dcd0a10fc9d533917482746e.jpg
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,Five,42.91,http://books.toscrape.com/media/cache/f2/64/f26457d65a03b2636c4bcc7c318f7346.jpg
The Hiding Place,Four,55.91,http://books.toscrape.com/media/cache/cf/18/cf187c1dc5575fcbbf49c58024146c4b.jpg
The False Prince (The Ascendance Trilogy #1),Five,56.00,http://books.toscrape.com/media/cache/f8/e3/f8e371e2869d13b9d89999f8d5173245.jpg
The Darkest Corners,Five,11.33,http://books.toscrape.com/media/cache/c1/ab/c1ab73a20d02b5f3a5599e7c5704a909.jpg
Isla and the Happily Ever After (Anna and the French Kiss #3),Five,48.13,http://books.toscrape.com/media/cache/0d/0b/0d0bd1fce3e0171cf101764393caea41.jpg
The Crossover,Four,38.77,http://books.toscrape.com/media/cache/9f/35/9f351ca1978128c60a3b7f85987075b3.jpg
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Four,25.15,http://books.toscrape.com/media/cache/07/8b/078b934613af473daf7ecf918e05d050.jpg
Siddhartha,Five,34.22,http://books.toscrape.com/media/cache/ce/0b/ce0be2d86e388540122c222306c6d62c.jpg
Shiver (The Wolves of Mercy Falls #1),Five,16.23,http://books.toscrape.com/media/cache/84/73/847399651d8f2dfae1a0d5a0ea4064b2.jpg
My Mother Was Nuts,Four,31.63,http://books.toscrape.com/media/cache/9b/b4/9bb42bf833e91193ca05badddded4bfb.jpg
If I Stay (If I Stay #1),Five,38.13,http://books.toscrape.com/media/cache/cb/b3/cbb3754c7bae0d54dcf561aed4f9d6e3.jpg
Dracula the Un-Dead,Five,35.63,http://books.toscrape.com/media/cache/13/ff/13fffcde653948339d3427184b7bd0b5.jpg
Digital Fortress,Five,58.00,http://books.toscrape.com/media/cache/5c/77/5c770b251d27aeef263f8ae974ca02e0.jpg
Booked,Five,17.49,http://books.toscrape.com/media/cache/8f/46/8f46bb13feb3a4440a27dfcf688fbaa6.jpg
"Blue Lily, Lily Blue (The Raven Cycle #3)",Five,34.13,http://books.toscrape.com/media/cache/db/14/db14903b3a56a297ef6aefe7624d637f.jpg
Approval Junkie: Adventures in Caring Too Much,Five,58.81,http://books.toscrape.com/media/cache/17/aa/17aacb738eace89a635a4eb47a94c11d.jpg
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Five,24.91,http://books.toscrape.com/media/cache/5d/02/5d029bff299cdb777e06f35800faa628.jpg
Lola and the Boy Next Door (Anna and the French Kiss #2),Four,23.63,http://books.toscrape.com/media/cache/bc/c8/bcc8374e0c81ded1486b6225ca4fe78a.jpg
Killing Floor (Jack Reacher #1),Four,31.49,http://books.toscrape.com/media/cache/eb/e9/ebe9f06ccebf83d9853a846052b58fff.jpg
Kill the Boy Band,Five,15.52,http://books.toscrape.com/media/cache/05/74/0574a71ccaff1fef1f8e9a1f4c22b7bc.jpg
An Abundance of Katherines,Five,10.00,http://books.toscrape.com/media/cache/ed/45/ed4517339d4780f4158c485c83850d20.jpg
Alight (The Generations Trilogy #2),Four,58.59,http://books.toscrape.com/media/cache/5e/f3/5ef34ba3e937218db15178a1a5ce195f.jpg
A Feast for Crows (A Song of Ice and Fire #4),Four,17.21,http://books.toscrape.com/media/cache/b3/6b/b36b278233baf55ebaad761d8d3d0fec.jpg
Vogue Colors A to Z: A Fashion Coloring Book,Four,52.35,http://books.toscrape.com/media/cache/1f/55/1f5541682b39b390a3db41430922d510.jpg
The Passion of Dolssa,Five,28.32,http://books.toscrape.com/media/cache/6b/82/6b822681c4035131560d40dd3b5a6a2e.jpg
The Hunger Games (The Hunger Games #1),Five,29.85,http://books.toscrape.com/media/cache/41/c7/41c72a9c7733fc5f7434b2fa33060c54.jpg
The Gunning of America: Business and the Making of American Gun Culture,Four,16.81,http://books.toscrape.com/media/cache/28/a8/28a8784d0b38b148a35bce421dc16910.jpg
The Beast (Black Dagger Brotherhood #14),Five,46.08,http://books.toscrape.com/media/cache/1b/3f/1b3f5057f9e7f7cb81a8c10b58024145.jpg
Some Women,Five,13.73,http://books.toscrape.com/media/cache/27/b7/27b7f4ec590965b5acc15dc4b1376684.jpg
Shopaholic Ties the Knot (Shopaholic #3),Five,48.39,http://books.toscrape.com/media/cache/ac/ba/acba5e4e1813b8c1fff4890f1efef3ab.jpg
Paper and Fire (The Great Library #2),Five,49.45,http://books.toscrape.com/media/cache/a7/04/a704d4248b21c0cdd8038c1b8345ed17.jpg
Outlander (Outlander #1),Five,19.67,http://books.toscrape.com/media/cache/b1/0b/b10ba73e67297fc8ed9e877bdcf60813.jpg
No One Here Gets Out Alive,Five,20.02,http://books.toscrape.com/media/cache/7a/7e/7a7eb52e7075a5305522948375c1316e.jpg
Night Shift (Night Shift #1-20),Four,12.75,http://books.toscrape.com/media/cache/c0/02/c0029d48c2588e6d2a6a31c9f96088ba.jpg
Needful Things,Four,47.51,http://books.toscrape.com/media/cache/2d/e0/2de0eff716ca13d12cf5420e88e1a8b3.jpg
Mockingjay (The Hunger Games #3),Four,20.44,http://books.toscrape.com/media/cache/76/b4/76b462eda7a84ccf39a543d63c695ca7.jpg
Little Women (Little Women #1),Four,28.07,http://books.toscrape.com/media/cache/81/f5/81f559ebe403317226fa8b611e35ce8a.jpg
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Four,24.17,http://books.toscrape.com/media/cache/d1/fb/d1fbdddb0d4fb0c445a33c6d003d0990.jpg
Harry Potter and the Order of the Phoenix (Harry Potter #5),Four,31.63,http://books.toscrape.com/media/cache/96/11/9611147982037cd7d79483452938c10f.jpg
Harry Potter and the Half-Blood Prince (Harry Potter #6),Five,48.75,http://books.toscrape.com/media/cache/c8/24/c8248518fb59de3a798a4b5baae949b5.jpg
"Fruits Basket, Vol. 4 (Fruits Basket #4)",Four,50.44,http://books.toscrape.com/media/cache/38/79/38794d8729a111018260d931e7101de2.jpg
Atlas Shrugged,Five,26.58,http://books.toscrape.com/media/cache/a5/4f/a54fea8d034eba2ee4d1b8af30f1a308.jpg
A New Earth: Awakening to Your Life's Purpose,Five,55.65,http://books.toscrape.com/media/cache/83/c8/83c834b3779be4e577c37ead6d2acf65.jpg
'Salem's Lot,Four,49.56,http://books.toscrape.com/media/cache/ee/d3/eed3afc5e444e3da5eec34e2b0036ec7.jpg
When You Are Engulfed in Flames,Five,30.89,http://books.toscrape.com/media/cache/73/36/733662595aede2dff1a5be1e76a3b936.jpg
The Silkworm (Cormoran Strike #2),Five,23.05,http://books.toscrape.com/media/cache/3a/2c/3a2c46cd40a7ecbd7c40815d6390fb8a.jpg
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Five,55.55,http://books.toscrape.com/media/cache/bb/18/bb1845c22faea465cad3d556d22936a2.jpg
The Rose & the Dagger (The Wrath and the Dawn #2),Four,58.64,http://books.toscrape.com/media/cache/57/9c/579cd2ca789c8a796a1864d08ee8d686.jpg
Voyager (Outlander #3),Five,21.07,http://books.toscrape.com/media/cache/b5/d8/b5d813da01f2ccd7bcfe34e2b875e752.jpg
The Red Tent,Five,35.66,http://books.toscrape.com/media/cache/b2/8f/b28f211e50e74445ca071d4279d1080d.jpg
The Nightingale,Four,26.26,http://books.toscrape.com/media/cache/77/aa/77aa0ef1f62a0b0b40000a81f65c4e65.jpg
The Undomestic Goddess,Four,45.75,http://books.toscrape.com/media/cache/13/8f/138f4cf84be250d08e1f5c1db3643dbc.jpg
"The Land of 10,000 Madonnas",Four,29.64,http://books.toscrape.com/media/cache/ae/93/ae93b007df22c99ea2ff2f907b06663e.jpg
The Nanny Diaries (Nanny #1),Five,52.53,http://books.toscrape.com/media/cache/63/5f/635fb981e464f7427787824b20a15e71.jpg
The Lonely Ones,Five,43.59,http://books.toscrape.com/media/cache/21/bd/21bdf7ae21476b1debf4aa3eefe6f29d.jpg
The Husband's Secret,Five,52.51,http://books.toscrape.com/media/cache/f0/5b/f05be79a4b319e24819c318e35e6963c.jpg
"The End of Faith: Religion, Terror, and the Future of Reason",Four,22.13,http://books.toscrape.com/media/cache/9d/56/9d5631724c6496b2f012fa5d2f2b6abd.jpg
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Four,13.03,http://books.toscrape.com/media/cache/69/c8/69c83860995cde393dbe6690ec3f1d4f.jpg
Seven Brief Lessons on Physics,Four,30.60,http://books.toscrape.com/media/cache/c8/63/c863c222c130a1bc8685a1242dd2523d.jpg
Scarlet (The Lunar Chronicles #2),Four,14.57,http://books.toscrape.com/media/cache/b6/5c/b65c3622c0da689990fd1d7f1a0b826c.jpg
"Saga, Volume 3 (Saga (Collected Editions) #3)",Five,21.57,http://books.toscrape.com/media/cache/d8/fd/d8fd30b3e5781e880a3efe4c9495b417.jpg
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Five,57.35,http://books.toscrape.com/media/cache/f9/69/f969969428b505970a46272fdcea00d3.jpg
The Demon-Haunted World: Science as a Candle in the Dark,Four,52.25,http://books.toscrape.com/media/cache/4a/35/4a352dc298e4bbe6ba5f81bbc0d41ca0.jpg
The Day the Crayons Came Home (Crayons),Five,26.33,http://books.toscrape.com/media/cache/ec/08/ec08efebaa33a403e54080b48c139794.jpg
Running with Scissors,Four,12.91,http://books.toscrape.com/media/cache/66/c7/66c7a1537c8901e1e4ec217d1956bae8.jpg
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Four,41.67,http://books.toscrape.com/media/cache/05/42/05428b0c7b79d0dbc521fd621e754083.jpg
Ready Player One,Four,19.07,http://books.toscrape.com/media/cache/51/34/513418bd1c6114f3ea1fd703278e20ef.jpg
Into the Wild,Five,56.70,http://books.toscrape.com/media/cache/e2/ca/e2ca3b870db8071034edea19b1da3de2.jpg
Inferno (Robert Langdon #4),Five,41.00,http://books.toscrape.com/media/cache/e3/11/e3111146083821b5a3670d869ab40d2a.jpg
Life Without a Recipe,Five,59.04,http://books.toscrape.com/media/cache/80/b3/80b3e38be4204b3b64cdbe8c80dcf1f9.jpg
If I Run (If I Run #1),Four,49.97,http://books.toscrape.com/media/cache/c3/d0/c3d0f2fb5cacbca64639a679b962e1b9.jpg
Heir to the Sky,Four,44.07,http://books.toscrape.com/media/cache/6d/b1/6db1568e09d10652593638a5f85e7202.jpg
Green Eggs and Ham (Beginner Books B-16),Four,10.79,http://books.toscrape.com/media/cache/3a/0e/3a0e75e4f758f90a80965869afbe41b4.jpg
Gratitude,Five,26.66,http://books.toscrape.com/media/cache/07/b6/07b673e7d367a5e89418bd513a8d5e72.jpg
Gone Girl,Five,37.60,http://books.toscrape.com/media/cache/24/ad/24ad42075b1aa1403aef934c29c1e8ba.jpg
Legend (Legend #1),Four,43.69,http://books.toscrape.com/media/cache/6c/6c/6c6c0984ab57d6b4f71d84dd0db0f65b.jpg
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Five,55.50,http://books.toscrape.com/media/cache/a1/03/a10370da29e4ba78c7a75a14041eae0e.jpg
Lady Renegades (Rebel Belle #3),Five,53.04,http://books.toscrape.com/media/cache/d2/c2/d2c259e13fe3097325549a14f996b462.jpg
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Four,26.78,http://books.toscrape.com/media/cache/42/c4/42c48f11b7e70a0f76c5ba9cb5c5018a.jpg
The Complete Poems,Five,41.32,http://books.toscrape.com/media/cache/e5/f2/e5f270cf4a079a7d411439abe17691e0.jpg
The Book of Basketball: The NBA According to The Sports Guy,Five,44.84,http://books.toscrape.com/media/cache/61/2c/612caeb0b2acb35c100629f0f52a40d7.jpg
Golden (Heart of Dread #3),Four,42.21,http://books.toscrape.com/media/cache/39/2f/392fedbcda7bf8f968d5e6643ea5545f.jpg
The Blind Side: Evolution of a Game,Five,53.71,http://books.toscrape.com/media/cache/5e/ee/5eeecab909b9e87ddfb6e3d31078fbbf.jpg
Something Borrowed (Darcy & Rachel #1),Five,48.96,http://books.toscrape.com/media/cache/6d/6d/6d6d5799190b4f9ef89f3bbc8b67d60d.jpg
Fire Bound (Sea Haven/Sisters of the Heart #5),Four,21.28,http://books.toscrape.com/media/cache/cd/53/cd53431a069ee01572988de29ef68da5.jpg
Fifty Shades Freed (Fifty Shades #3),Five,15.36,http://books.toscrape.com/media/cache/18/d8/18d8e02c75c2ef23556c9746fae57e43.jpg
Disrupted: My Misadventure in the Start-Up Bubble,Five,15.28,http://books.toscrape.com/media/cache/2c/32/2c32dd01215c98fc1f6b176b6a9b3ece.jpg
Dead Wake: The Last Crossing of the Lusitania,Five,39.24,http://books.toscrape.com/media/cache/69/0e/690ee5b7ef94ea460861eee2e67fd787.jpg
Dark Places,Five,23.90,http://books.toscrape.com/media/cache/51/bf/51bf575f9af355f4f9f98abe8986402a.jpg
Crazy Rich Asians (Crazy Rich Asians #1),Five,49.13,http://books.toscrape.com/media/cache/9a/62/9a621372fed3a80015283013d8a452cd.jpg
Annie on My Mind,Five,36.83,http://books.toscrape.com/media/cache/88/ba/88baf408218bf1e31626211da4329c6b.jpg
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Four,30.48,http://books.toscrape.com/media/cache/25/ff/25ffbe6f0e8961a1cb2ace38a5b02279.jpg
A Visit from the Goon Squad,Five,14.08,http://books.toscrape.com/media/cache/92/02/9202adfd4bc39e4058c5b9e851ffbf5a.jpg
A Heartbreaking Work of Staggering Genius,Five,54.29,http://books.toscrape.com/media/cache/7a/58/7a587c5814f33c0c54e8bfa0ef66d690.jpg
New Moon (Twilight #2),Four,12.86,http://books.toscrape.com/media/cache/5a/1f/5a1fa3ec68add137878b42243813263d.jpg
Breaking Dawn (Twilight #4),Five,35.28,http://books.toscrape.com/media/cache/ce/24/ce242d3eb00bf1938d6c18e0261ef868.jpg
Life,Five,31.58,http://books.toscrape.com/media/cache/99/97/9997eda658c2fe50e724171f9c2a2b0b.jpg
H is for Hawk,Five,57.42,http://books.toscrape.com/media/cache/78/3c/783c89d21306b712d832dbac267b786a.jpg
Brave Enough,Five,51.32,http://books.toscrape.com/media/cache/94/c7/94c7add56827e01998189a021ec060e2.jpg
Blink: The Power of Thinking Without Thinking,Five,21.74,http://books.toscrape.com/media/cache/5d/41/5d415bc31b1f856a2a9dc8706fd19abd.jpg
Between Shades of Gray,Five,20.79,http://books.toscrape.com/media/cache/f9/19/f919f64fc0e3642cdc604134bfd93774.jpg
Beautiful Creatures (Caster Chronicles #1),Five,21.55,http://books.toscrape.com/media/cache/82/06/8206f351bd1ff6f52eed515a3b366916.jpg
Ash,Four,22.06,http://books.toscrape.com/media/cache/d7/f0/d7f00033bda3779b2fd017e32e7c800c.jpg
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Five,11.64,http://books.toscrape.com/media/cache/e9/fb/e9fb3236b73384253144f89b6eec6a68.jpg
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Four,52.88,http://books.toscrape.com/media/cache/47/16/47160ff71abe23cb52968b3d1b9b7988.jpg
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Four,18.51,http://books.toscrape.com/media/cache/ae/16/ae169bb5ae814e0fb900cdf9e99332a7.jpg
While You Were Mine,Five,41.32,http://books.toscrape.com/media/cache/45/e8/45e87bcad554d79eadf0f89df9cac6f9.jpg
Ways of Seeing,Five,39.51,http://books.toscrape.com/media/cache/a8/3a/a83a4d31d30dc3cb26a29899a5c3b91d.jpg
Twenty Love Poems and a Song of Despair,Four,30.95,http://books.toscrape.com/media/cache/df/ab/dfab1d94f9190df7c13b63a093a6d16e.jpg
Travels with Charley: In Search of America,Five,57.82,http://books.toscrape.com/media/cache/ff/60/ff60e98e3da9c76d6f65b26bd7142d94.jpg
The Zombie Room,Five,19.69,http://books.toscrape.com/media/cache/1a/2d/1a2d5e478c6b33738ff17e7acfbd8b66.jpg
The Tumor,Five,41.56,http://books.toscrape.com/media/cache/db/f4/dbf4f5d4e7c0364b078aa5ce7e196853.jpg
The Story of Hong Gildong,Four,43.19,http://books.toscrape.com/media/cache/ab/16/ab16eb035cc58809a73c4699477de9cb.jpg
The Silent Wife,Five,12.34,http://books.toscrape.com/media/cache/9b/a3/9ba37429e4a2307fe0b2f4f4162dd636.jpg
The Art of Not Breathing,Four,40.83,http://books.toscrape.com/media/cache/37/26/3726bb1bf30241b6d6f8c8488ad70989.jpg
Shadow Rites (Jane Yellowrock #10),Four,21.72,http://books.toscrape.com/media/cache/7a/0d/7a0d52ec06a57c117c0b99c7980756e7.jpg
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Four,57.70,http://books.toscrape.com/media/cache/34/2e/342ec55d460f3dd49d77dac2bd4ff489.jpg
Off Sides (Off #1),Five,39.45,http://books.toscrape.com/media/cache/03/ed/03ed67ea504353b91b035151d8e80db2.jpg
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Five,46.96,http://books.toscrape.com/media/cache/0d/22/0d22f9ee696b7443d1573e7752645c6d.jpg
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Four,21.71,http://books.toscrape.com/media/cache/87/2b/872ba3b06a97e6662770bc2152595b84.jpg
The Hook Up (Game On #1),Five,36.29,http://books.toscrape.com/media/cache/38/f1/38f1543cd2d51c2728678f5ecc128958.jpg
The Haters,Five,27.89,http://books.toscrape.com/media/cache/4c/e9/4ce9f937ac784ae0b377bcbf2a38a8b2.jpg
The Girl You Lost,Five,12.29,http://books.toscrape.com/media/cache/90/0d/900dba6987796f4312a6a6737b0ea94d.jpg
The Edge of Reason (Bridget Jones #2),Four,19.18,http://books.toscrape.com/media/cache/db/34/db341aa83daa76cd9f9bd2c86ccb5dba.jpg
Myriad (Prentor #1),Four,58.75,http://books.toscrape.com/media/cache/6b/fa/6bfae8a489ff53f50467705c1e6fff19.jpg
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Four,39.39,http://books.toscrape.com/media/cache/f4/96/f496db4d78639e233978ae2bee021752.jpg
Lost Among the Living,Four,27.70,http://books.toscrape.com/media/cache/5a/40/5a40d914bc3491e5909f1167f9cb34f2.jpg
Kitchens of the Great Midwest,Five,57.20,http://books.toscrape.com/media/cache/5e/37/5e379c1cc7003127bc74257a1b721540.jpg
Jane Eyre,Five,38.43,http://books.toscrape.com/media/cache/0b/9b/0b9bd2c1de5ec402b2c797b53e5257f6.jpg
Imperfect Harmony,Four,34.74,http://books.toscrape.com/media/cache/fb/29/fb299a516730a2f2602b10f945f7a8e5.jpg
Icing (Aces Hockey #2),Four,40.44,http://books.toscrape.com/media/cache/8d/1e/8d1e285bf672b2ea66879490cc5f6904.jpg
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Four,34.96,http://books.toscrape.com/media/cache/f4/83/f4835e9f3fdd8b8107bbb39a391654f0.jpg
"Giant Days, Vol. 1 (Giant Days #1-4)",Four,56.76,http://books.toscrape.com/media/cache/35/0b/350b1224dc46533851d5a34134e44842.jpg
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Five,40.28,http://books.toscrape.com/media/cache/7c/c1/7cc13a8fb238202250e87843c1a62f94.jpg
Deep Under (Walker Security #1),Five,47.09,http://books.toscrape.com/media/cache/74/e4/74e4ec43c40926c7b57fc0fe0f397183.jpg
Choosing Our Religion: The Spiritual Lives of America's Nones,Four,28.42,http://books.toscrape.com/media/cache/df/ab/dfabeab158046237ddb6b713b794909f.jpg
Bright Lines,Five,39.07,http://books.toscrape.com/media/cache/12/43/1243e7eb614f57f0e4cfee80553fa312.jpg
Bounty (Colorado Mountain #7),Four,37.26,http://books.toscrape.com/media/cache/80/ff/80ff924ed78cd7c5172410d0d92f8dfe.jpg
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Five,34.65,http://books.toscrape.com/media/cache/a8/38/a8383903c98af18b898b9d70d5be2c16.jpg
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Four,57.06,http://books.toscrape.com/media/cache/09/7c/097cb5ecc6fb3fbe1690cf0cbdea4ac5.jpg
A Spy's Devotion (The Regency Spies of London #1),Five,16.97,http://books.toscrape.com/media/cache/1b/5f/1b5ff86f3c75e51e24c573d3f8bffd8f.jpg
"1,000 Places to See Before You Die",Five,26.08,http://books.toscrape.com/media/cache/d7/0f/d70f7edd92705c45a82118c3ff6c299d.jpg
